mock_student_no,student_display_name,student_firstname,student_lastname,age,over_18,gender,special_needs,course_type,country,city,timezone,timezone_group,primary_language,other_languages,current_level,base_of_learning,number_of_sessions_per_week,preferred_days,preferred_hours_local,schedule_choices,parent_guardian_required,parent_name,parent_contact_email_or_phone,parent_phone_whatsapp,live_class_consent,recording_consent,consent_notes_comment,recommended_group_pool,recommended_group_size_target,bbb_ready,moodle_course_ready,admin_notes
1,Liban Abdi,Liban,Abdi,18,yes,male,no,University Mathematics I; Islamic Studies I; Quraan Studies I,Somalia,Jowhar,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Sunday, Tuesday",10:00 AM,Sunday 10:00 AM; Tuesday 10:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | University Mathematics I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
437,Zakariye Duale,Zakariye,Duale,24,yes,male,no,Islamic Studies I,Somalia,Jowhar,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Sunday, Saturday",10:00 AM,Sunday 10:00 AM; Saturday 10:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Islamic Studies I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
438,Ifrah Egal,Ifrah,Egal,22,yes,female,no,Islamic Studies I; Academic English I,Somalia,Beledweyne,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,Monday,4:00 PM,Monday 4:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Islamic Studies I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
439,Hussein Osman,Hussein,Osman,21,yes,male,no,University Mathematics I; Academic English I,Somalia,Berbera,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,"Monday, Thursday",4:00 PM,Monday 4:00 PM; Thursday 4:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | University Mathematics I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
440,Hamza Ismail,Hamza,Ismail,22,yes,male,no,Arabic Language I,Somalia,Hargeisa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Thursday, Monday",6:00 PM,Thursday 6:00 PM; Monday 6:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Arabic Language I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
441,Deeqa Osman,Deeqa,Osman,26,yes,female,no,Quraan Studies I; Arabic Language I,Somalia,Hargeisa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,"Monday, Tuesday",8:00 AM,Monday 8:00 AM; Tuesday 8:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Quraan Studies I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
442,Sagal Farah,Sagal,Farah,20,yes,female,no,Academic English I; University Mathematics I,Somalia,Hargeisa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,"Sunday, Saturday",8:00 AM,Sunday 8:00 AM; Saturday 8:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
443,Khalid Farah,Khalid,Farah,20,yes,male,no,Arabic Language I,Somalia,Kismayo,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,Tuesday,4:00 PM,Tuesday 4:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Arabic Language I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
444,Yusuf Jama,Yusuf,Jama,26,yes,male,no,Academic English I; Quraan Studies I,Somalia,Mogadishu,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,"Sunday, Wednesday",6:00 PM,Sunday 6:00 PM; Wednesday 6:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
445,Mohamed Aden,Mohamed,Aden,19,yes,male,no,Islamic Studies I; Arabic Language I; Academic English I,Somalia,Hargeisa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Saturday, Monday",10:00 AM,Saturday 10:00 AM; Monday 10:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Islamic Studies I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
446,Omar Aden,Omar,Aden,23,yes,male,no,Arabic Language I; Quraan Studies I; University Mathematics I,Somalia,Berbera,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,Saturday,6:00 PM,Saturday 6:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Arabic Language I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
447,Sahra Hussein,Sahra,Hussein,25,yes,female,no,University Mathematics I; Academic English I,Somalia,Hargeisa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,"Sunday, Saturday",4:00 PM,Sunday 4:00 PM; Saturday 4:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | University Mathematics I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
448,Abdi Ismail,Abdi,Ismail,20,yes,male,no,Arabic Language I,Somalia,Beledweyne,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Saturday, Wednesday",4:00 PM,Saturday 4:00 PM; Wednesday 4:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Arabic Language I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
449,Nur Aden,Nur,Aden,27,yes,male,no,Arabic Language I; Quraan Studies I,Somalia,Baidoa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,"Wednesday, Sunday",6:00 PM,Wednesday 6:00 PM; Sunday 6:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Arabic Language I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
450,Abdullahi Ali,Abdullahi,Ali,22,yes,male,no,Arabic Language I; University Mathematics I,Somalia,Mogadishu,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,"Wednesday, Thursday",4:00 PM,Wednesday 4:00 PM; Thursday 4:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Arabic Language I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
451,Mohamed Hersi,Mohamed,Hersi,28,yes,male,no,Academic English I,Somalia,Garowe,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,Wednesday,4:00 PM,Wednesday 4:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
452,Hamza Awale,Hamza,Awale,21,yes,male,no,Islamic Studies I,Somalia,Baidoa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Thursday, Saturday",8:00 AM,Thursday 8:00 AM; Saturday 8:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Islamic Studies I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
453,Rahma Samatar,Rahma,Samatar,24,yes,female,no,Quraan Studies I; Arabic Language I; University Mathematics I,Somalia,Hargeisa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Monday, Saturday",6:00 PM,Monday 6:00 PM; Saturday 6:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Quraan Studies I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
454,Awil Gedi,Awil,Gedi,25,yes,male,no,Islamic Studies I; University Mathematics I,Somalia,Hargeisa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,Saturday,4:00 PM,Saturday 4:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Islamic Studies I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
455,Mohamed Warsame,Mohamed,Warsame,26,yes,male,no,Arabic Language I; Quraan Studies I; Islamic Studies I,Somalia,Mogadishu,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Sunday, Saturday",4:00 PM,Sunday 4:00 PM; Saturday 4:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Arabic Language I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
456,Ayaan Samatar,Ayaan,Samatar,21,yes,female,no,Academic English I; University Mathematics I; Quraan Studies I,Somalia,Berbera,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Wednesday, Monday",2:00 PM,Wednesday 2:00 PM; Monday 2:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
457,Awil Aden,Awil,Aden,24,yes,male,no,Islamic Studies I; Arabic Language I; Quraan Studies I,Somalia,Beledweyne,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Saturday, Monday",4:00 PM,Saturday 4:00 PM; Monday 4:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Islamic Studies I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
458,Yasmin Isse,Yasmin,Isse,22,yes,female,no,Arabic Language I; University Mathematics I,Somalia,Hargeisa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,"Sunday, Thursday",10:00 AM,Sunday 10:00 AM; Thursday 10:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Arabic Language I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
459,Sahra Aden,Sahra,Aden,28,yes,female,no,Academic English I; Arabic Language I,Somalia,Jowhar,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,"Monday, Wednesday",8:00 AM,Monday 8:00 AM; Wednesday 8:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
460,Ismail Duale,Ismail,Duale,25,yes,male,no,Arabic Language I; Quraan Studies I,Somalia,Berbera,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,"Thursday, Saturday",2:00 PM,Thursday 2:00 PM; Saturday 2:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Arabic Language I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
461,Ayaan Mohamed,Ayaan,Mohamed,24,yes,female,no,Academic English I; Islamic Studies I,Somalia,Baidoa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,Thursday,2:00 PM,Thursday 2:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
462,Khalid Egal,Khalid,Egal,27,yes,male,no,Arabic Language I; Academic English I,Somalia,Berbera,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,"Saturday, Tuesday",8:00 AM,Saturday 8:00 AM; Tuesday 8:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Arabic Language I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
463,Zakariye Samatar,Zakariye,Samatar,19,yes,male,no,Islamic Studies I; Arabic Language I; Quraan Studies I,Somalia,Mogadishu,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Sunday, Tuesday",6:00 PM,Sunday 6:00 PM; Tuesday 6:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Islamic Studies I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
464,Hibo Abdi,Hibo,Abdi,18,yes,female,no,Academic English I; University Mathematics I; Quraan Studies I,Somalia,Jowhar,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,Monday,8:00 AM,Monday 8:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
465,Liban Aden,Liban,Aden,25,yes,male,no,Arabic Language I; University Mathematics I,Somalia,Jowhar,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,"Tuesday, Saturday",4:00 PM,Tuesday 4:00 PM; Saturday 4:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Arabic Language I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
466,Maryan Ismail,Maryan,Ismail,26,yes,female,no,University Mathematics I,Somalia,Kismayo,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Monday, Wednesday",6:00 PM,Monday 6:00 PM; Wednesday 6:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | University Mathematics I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
467,Filsan Isse,Filsan,Isse,18,yes,female,no,University Mathematics I,Somalia,Berbera,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Saturday, Monday",6:00 PM,Saturday 6:00 PM; Monday 6:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | University Mathematics I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
468,Elmi Ali,Elmi,Ali,26,yes,male,no,University Mathematics I; Islamic Studies I; Arabic Language I,Somalia,Garowe,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Saturday, Sunday",2:00 PM,Saturday 2:00 PM; Sunday 2:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | University Mathematics I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
469,Jamal Awale,Jamal,Awale,25,yes,male,no,Academic English I; Arabic Language I,Somalia,Baidoa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,"Saturday, Thursday",4:00 PM,Saturday 4:00 PM; Thursday 4:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
470,Mohamed Ali,Mohamed,Ali,26,yes,male,no,Quraan Studies I; University Mathematics I,Somalia,Beledweyne,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,Monday,10:00 AM,Monday 10:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Quraan Studies I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
471,Jawahir Osman,Jawahir,Osman,19,yes,female,no,Arabic Language I,Somalia,Garowe,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Monday, Saturday",4:00 PM,Monday 4:00 PM; Saturday 4:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Arabic Language I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
472,Hamza Hersi,Hamza,Hersi,27,yes,male,no,Arabic Language I,Somalia,Jowhar,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Monday, Sunday",2:00 PM,Monday 2:00 PM; Sunday 2:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Arabic Language I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
473,Jawahir Isse,Jawahir,Isse,28,yes,female,no,Arabic Language I,Somalia,Berbera,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Saturday, Sunday",6:00 PM,Saturday 6:00 PM; Sunday 6:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Arabic Language I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
474,Sharmarke Gedi,Sharmarke,Gedi,23,yes,male,no,Quraan Studies I; Islamic Studies I,Somalia,Berbera,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,Wednesday,8:00 AM,Wednesday 8:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Quraan Studies I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
475,Abdullahi Mohamed,Abdullahi,Mohamed,19,yes,male,no,Islamic Studies I,Somalia,Jowhar,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Tuesday, Saturday",2:00 PM,Tuesday 2:00 PM; Saturday 2:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Islamic Studies I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
476,Mohamed Duale,Mohamed,Duale,20,yes,male,no,Islamic Studies I; Arabic Language I; Quraan Studies I,Somalia,Berbera,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Thursday, Sunday",6:00 PM,Thursday 6:00 PM; Sunday 6:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Islamic Studies I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
477,Dahir Barre,Dahir,Barre,26,yes,male,no,Academic English I,Somalia,Beledweyne,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Thursday, Saturday",2:00 PM,Thursday 2:00 PM; Saturday 2:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
478,Kaafi Hassan,Kaafi,Hassan,21,yes,male,no,Quraan Studies I; Arabic Language I; University Mathematics I,Somalia,Mogadishu,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Sunday, Wednesday",8:00 AM,Sunday 8:00 AM; Wednesday 8:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Quraan Studies I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
